event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV02527,2/20/20,New Zealand,Volcanic Eruption,1,1,1914,0,4,0,1.3,4,0
EV01493,2/22/20,Czech Republic,Drought,4,6,94341,4,25,0.28,4.4,29,2.97
EV01596,2/23/20,Peru,Heatwave,3,32,57283,2,9,0.1,3.4,11,1.75
EV02975,2/24/20,Canada,Earthquake,2,2,52832,1,8,0.06,12.6,9,1.14
EV02869,2/27/20,Greece,Landslide,3,2,39773,2,16,0.05,5.8,18,1.26
EV02689,2/27/20,South Africa,Wildfire,6,9,500509,4,27,0.63,30.5,31,1.26
EV00415,2/27/20,Saudi Arabia,Landslide,4,2,87187,1,26,0.1,11.8,27,1.15
EV02359,2/28/20,Peru,Drought,8,43,178409,22,42,0.4,24.5,64,2.24
EV02517,2/29/20,Iraq,Tornado,6,1,147630,2,34,0.01,19.7,36,0.07
EV00092,3/1/20,Japan,Wildfire,4,7,1173756,3,20,6.42,25,23,5.47
EV01934,3/1/20,Malaysia,Wildfire,5,9,358933,2,26,0.19,26,28,0.53
EV00366,3/3/20,Iraq,Hurricane,5,1,341695,5,20,0.04,17.2,25,0.12
EV02255,3/3/20,Chile,Landslide,4,1,63070,2,20,0.02,21.7,22,0.32
EV01800,3/3/20,Peru,Volcanic Eruption,1,1,20383,1,1,0,4.1,2,0
EV00930,3/5/20,United States,Landslide,3,1,1276535,1,15,0.23,4,16,0.18
EV00867,3/5/20,Netherlands,Wildfire,5,5,76783,1,18,0.14,7.2,19,1.82
EV02324,3/5/20,Italy,Volcanic Eruption,2,1,165497,2,5,0.04,8.9,7,0.24
EV02467,3/5/20,Malaysia,Drought,5,29,105310,2,19,1.32,21.9,21,12.53
EV00952,3/5/20,Mexico,Tsunami,1,1,120241,1,5,0,1.3,6,0
EV02963,3/7/20,United Kingdom,Volcanic Eruption,7,1,1104780,13,303,0.38,20,316,0.34
EV00626,3/7/20,Argentina,Drought,3,7,27005,2,12,0.02,16.3,14,0.74
EV00913,3/7/20,Saudi Arabia,Landslide,3,1,230733,1,11,0.04,4,12,0.17
EV02024,3/7/20,South Africa,Hurricane,2,10,220331,2,8,0.1,9.1,10,0.45
EV01747,3/8/20,Australia,Landslide,8,1,352061,37,36,0.59,11.1,73,1.68
EV00615,3/8/20,Finland,Landslide,8,2,63619,32,132,0.06,25.6,164,0.94
EV01644,3/10/20,Austria,Earthquake,2,1,5020,1,7,0,4.9,8,0
EV00933,3/11/20,Philippines,Volcanic Eruption,1,1,286210,0,4,0,2.7,4,0
EV02644,3/12/20,Saudi Arabia,Hurricane,3,4,131639,2,15,0.12,10.2,17,0.91
EV02665,3/12/20,Singapore,Cold Wave,3,32,3508,0,18,0.1,4.7,18,28.51
EV02735,3/13/20,Qatar,Flood,4,16,37908,1,20,1.34,20,21,35.35
EV01537,3/13/20,Germany,Tornado,3,4,268995,0,12,0.32,5.5,12,1.19
EV00573,3/15/20,Ireland,Heatwave,8,32,123941,11,383,1.26,21.8,394,10.17
EV02081,3/16/20,Austria,Tsunami,2,2,14945,0,10,0.01,9,10,0.67
EV02096,3/16/20,Argentina,Earthquake,3,3,86072,0,18,0.01,3.4,18,0.12
EV01691,3/17/20,Philippines,Earthquake,5,1,729053,1,25,0.02,39,26,0.03
EV01737,3/17/20,Iraq,Volcanic Eruption,1,3,145113,1,5,0.02,6.3,6,0.14
EV02223,3/17/20,Mexico,Tsunami,2,1,603000,1,10,0.05,7.4,11,0.08
EV02416,3/17/20,Malaysia,Hurricane,1,10,94245,1,6,0.08,5.2,7,0.85
EV02449,3/19/20,Singapore,Tsunami,2,3,22408,2,10,0.05,8.1,12,2.23
EV01259,3/20/20,Austria,Volcanic Eruption,1,6,33682,1,8,0.04,6.4,9,1.19
EV00228,3/20/20,Peru,Landslide,4,1,235834,1,21,0.03,19.2,22,0.13
EV01929,3/20/20,Italy,Flood,2,7,232606,0,5,0.88,2.9,5,3.78
EV02991,3/21/20,Egypt,Tsunami,3,2,557233,5,13,0.01,4.2,18,0.02
EV00211,3/21/20,Qatar,Tsunami,3,1,7527,1,15,0,9.4,16,0
EV01402,3/23/20,Kazakhstan,Earthquake,5,3,278323,3,28,0.08,17,31,0.29
EV01315,3/23/20,Sweden,Heatwave,5,40,36222,4,34,0.75,1,38,20.71
EV00623,3/24/20,Austria,Hailstorm,5,1,47380,2,16,0.1,31.3,18,2.11
EV00320,3/25/20,Qatar,Earthquake,2,1,7547,1,12,0,7.1,13,0
EV00072,3/27/20,Pakistan,Landslide,7,2,2740695,30,414,0.13,55.7,444,0.05
EV02570,3/28/20,Switzerland,Wildfire,5,8,131519,1,23,2.36,24.9,24,17.94
EV00439,3/28/20,Brazil,Cold Wave,3,17,1385341,0,18,1.29,8.2,18,0.93
EV02027,3/29/20,Kazakhstan,Volcanic Eruption,1,1,64132,1,5,0,6.2,6,0
EV02093,3/29/20,India,Wildfire,7,2,8354799,73,181,0.93,30.9,254,0.11
EV00847,3/30/20,Nigeria,Heatwave,5,23,636746,2,21,0.12,24.5,23,0.19
EV01470,3/30/20,Pakistan,Landslide,6,2,847188,1,31,0.1,25,32,0.12
EV01285,3/30/20,Italy,Tsunami,5,1,114791,4,23,0.05,4.4,27,0.44
EV01930,3/31/20,South Korea,Drought,8,13,256672,63,53,3.96,39.6,116,15.43
EV01731,4/1/20,Netherlands,Flood,6,4,173658,2,36,0.88,16.5,38,5.07
EV02567,4/2/20,Switzerland,Tornado,7,1,107164,47,234,0.1,43.8,281,0.93
EV02077,4/3/20,Belgium,Wildfire,4,7,63391,5,17,0.72,21.8,22,11.36
EV00728,4/4/20,Japan,Tornado,6,1,1896790,0,23,1.12,27.4,23,0.59
EV02204,4/8/20,Denmark,Earthquake,4,1,51294,0,19,0.05,8.4,19,0.97
EV02533,4/9/20,Denmark,Hailstorm,6,1,9696,6,29,0,12,35,0
EV02066,4/9/20,Kazakhstan,Heatwave,3,50,126403,0,24,0.93,3.3,24,7.36
EV01026,4/10/20,Singapore,Drought,6,25,32427,2,23,2.45,9.8,25,75.55
EV02437,4/13/20,Iraq,Tsunami,5,2,421106,4,27,0.09,25,31,0.21
EV00319,4/15/20,Japan,Wildfire,7,0,589995,11,143,0,38.1,154,0
EV00447,4/15/20,France,Flood,4,9,666557,2,23,4.87,26.4,25,7.31
EV01332,4/15/20,Mexico,Hurricane,6,2,189813,1,35,0.09,23.6,36,0.47
EV00240,4/15/20,Poland,Tsunami,2,1,77436,0,15,0.01,12.4,15,0.13
EV00668,4/16/20,Peru,Hurricane,3,5,322921,1,16,0.11,14.5,17,0.34
EV00488,4/17/20,Colombia,Earthquake,1,3,77834,0,4,0.01,4.7,4,0.13
EV00683,4/17/20,Ireland,Landslide,1,2,10902,0,2,0.01,6.3,2,0.92
EV02119,4/17/20,Qatar,Tsunami,2,1,4262,1,7,0,4.7,8,0
EV00006,4/18/20,Vietnam,Wildfire,5,19,483622,2,35,0.08,22.6,37,0.17
EV01146,4/19/20,Czech Republic,Heatwave,3,2,24345,1,18,0.04,17,19,1.64
EV02728,4/19/20,South Korea,Tornado,3,2,229712,3,11,0.09,11.7,14,0.39
EV00760,4/19/20,Colombia,Hailstorm,3,1,264901,2,20,0.01,12.8,22,0.04
EV00599,4/19/20,Israel,Flood,2,2,33523,1,13,0.05,3.6,14,1.49
EV02753,4/20/20,Qatar,Earthquake,2,1,9569,2,9,0.01,9.4,11,1.05
EV01007,4/20/20,Iraq,Hailstorm,5,2,385866,3,26,0.05,8.7,29,0.13
EV00220,4/20/20,Nigeria,Tsunami,3,1,770924,1,12,0.01,9,13,0.01
EV02354,4/21/20,Switzerland,Hailstorm,8,2,74131,19,204,1.07,23.8,223,14.43
EV00221,4/21/20,Japan,Earthquake,1,1,340265,2,6,0.09,3.9,8,0.26
EV02849,4/22/20,Qatar,Flood,5,9,13835,2,24,0,5.6,26,0
EV01815,4/22/20,Singapore,Drought,4,20,16947,3,18,0.58,1.5,21,34.22
EV02802,4/23/20,Netherlands,Heatwave,6,28,276998,5,25,27.27,36,30,98.45
EV00705,4/26/20,Japan,Flood,5,8,870680,4,20,1.39,40,24,1.6
EV02879,4/27/20,Switzerland,Heatwave,7,34,205202,37,391,11.8,24.2,428,57.5
EV01898,4/27/20,India,Earthquake,5,3,14869284,4,22,0.11,11.1,26,0.01
EV00217,4/28/20,Austria,Cold Wave,6,16,85020,3,32,2.19,23.1,35,25.76
EV01386,4/28/20,South Korea,Wildfire,1,0,209032,0,11,0,7.7,11,0
EV01517,4/28/20,Portugal,Volcanic Eruption,2,1,12349,1,15,0,8.1,16,0
EV02925,4/28/20,Japan,Hailstorm,3,2,1245359,3,17,0.23,4.6,20,0.18
EV02215,4/29/20,South Korea,Wildfire,5,2,379846,2,28,0.24,15.2,30,0.63
EV02684,4/29/20,Japan,Hurricane,1,2,120829,0,6,0.01,1.7,6,0.08
EV01265,4/30/20,Kazakhstan,Heatwave,8,73,617098,19,98,8.68,34.6,117,14.07
EV00964,5/1/20,Finland,Heatwave,1,65,2318,0,7,0.02,3.8,7,8.63
EV00708,5/4/20,Malaysia,Earthquake,1,3,146747,0,7,0.04,2,7,0.27
EV00494,5/5/20,Japan,Volcanic Eruption,1,2,189203,0,5,0.04,3.8,5,0.21
EV01653,5/6/20,Singapore,Hurricane,4,3,48274,0,23,0.06,18.4,23,1.24
EV02226,5/7/20,Belgium,Tornado,1,1,50387,0,6,0,3.8,6,0
EV00457,5/7/20,Brazil,Hailstorm,2,4,849868,1,7,0.31,12.3,8,0.36
EV02315,5/7/20,Netherlands,Tornado,5,1,118435,7,27,0.13,30.7,34,1.1
EV01692,5/7/20,Pakistan,Tsunami,1,1,256895,0,5,0,3.7,5,0
EV00076,5/8/20,Belgium,Drought,7,19,154519,23,399,3.74,11,422,24.2
EV00852,5/9/20,Switzerland,Tornado,5,1,41038,3,26,0.05,27.7,29,1.22
EV01937,5/9/20,Belgium,Drought,3,48,104905,3,20,3.91,12.4,23,37.27
EV00942,5/9/20,Japan,Tornado,1,1,178545,1,3,0.03,4.2,4,0.17
EV00004,5/10/20,China,Drought,4,47,11838500,1,16,144.93,16,17,12.24
EV00866,5/11/20,Czech Republic,Tornado,3,1,55656,0,18,0.01,13.9,18,0.18
EV02129,5/12/20,Israel,Flood,2,8,37018,0,12,0.45,5.8,12,12.16
EV00662,5/12/20,Colombia,Hurricane,5,2,308523,2,27,0.1,43,29,0.32
EV01299,5/12/20,South Korea,Tsunami,3,1,270984,1,15,0.14,5.5,16,0.52
EV01588,5/12/20,Argentina,Hailstorm,8,1,597787,27,258,0.02,40.6,285,0.03
EV02181,5/12/20,Czech Republic,Tsunami,3,2,177958,0,14,0.04,10.4,14,0.22
EV01840,5/13/20,Philippines,Cold Wave,7,39,620955,10,114,1.13,12.7,124,1.82
EV02539,5/13/20,Switzerland,Tornado,1,1,15426,1,4,0,2.8,5,0
EV02739,5/14/20,South Korea,Landslide,3,1,187615,1,19,0.1,15.7,20,0.53
EV02677,5/14/20,Hungary,Earthquake,2,1,35841,2,10,0,6.6,12,0
EV00951,5/14/20,South Korea,Cold Wave,3,15,165842,2,14,0.42,3.4,16,2.53
EV02364,5/15/20,Belgium,Drought,5,21,104843,0,33,2.52,23.2,33,24.04
EV01388,5/15/20,Denmark,Flood,3,2,40469,2,13,0.08,3.2,15,1.98
EV00404,5/16/20,Pakistan,Cold Wave,2,39,710786,0,11,0.29,17.7,11,0.41
EV00869,5/17/20,Egypt,Tsunami,1,1,400361,0,4,0,4.9,4,0
EV02523,5/17/20,UAE,Landslide,3,3,54056,1,14,0.06,13.8,15,1.11
EV02393,5/19/20,China,Tsunami,5,1,9360733,2,29,2.13,11.3,31,0.23
EV02023,5/21/20,Switzerland,Tsunami,4,1,64971,2,29,0.06,18.8,31,0.92
EV01252,5/21/20,Chile,Tsunami,3,1,81472,1,16,0.01,10.8,17,0.12
EV02831,5/22/20,Peru,Earthquake,3,1,105356,1,14,0.01,2.4,15,0.09
EV02588,5/22/20,Czech Republic,Cold Wave,7,18,216736,15,56,7.66,36.2,71,35.34
EV01423,5/24/20,Pakistan,Volcanic Eruption,3,1,830261,1,14,0.01,2.9,15,0.01
EV02349,5/24/20,New Zealand,Tsunami,1,2,10644,0,7,0,6.2,7,0
EV01795,5/27/20,Ireland,Wildfire,5,7,40289,2,21,0.49,5.4,23,12.16
EV02243,5/29/20,Denmark,Tornado,2,1,27076,1,8,0,7.1,9,0
EV01016,5/30/20,Hungary,Cold Wave,2,11,5419,1,13,0.01,10.9,14,1.85
EV00330,5/30/20,Denmark,Drought,4,19,7770,1,17,0.11,14,18,14.16
EV02805,5/31/20,Australia,Hurricane,1,3,36241,0,2,0.02,0.2,2,0.55
EV00424,6/1/20,Poland,Hailstorm,6,1,146819,2,27,0.04,14.2,29,0.27
EV00802,6/1/20,South Korea,Tornado,6,1,1181313,4,31,1.26,15.4,35,1.07
EV01472,6/2/20,Austria,Earthquake,1,1,10364,1,3,0,5.6,4,0
EV00579,6/3/20,Czech Republic,Cold Wave,8,42,303635,34,256,12.92,18.7,290,42.55
EV01454,6/3/20,Thailand,Wildfire,4,3,1006103,1,22,1.07,29.2,23,1.06
EV02475,6/3/20,Colombia,Hurricane,2,14,106053,2,10,0.07,2.7,12,0.66
EV01787,6/3/20,Iraq,Tornado,7,1,35203,21,497,0.01,14,518,0.28
EV02138,6/6/20,South Africa,Drought,7,5,280821,3,316,0.2,41.9,319,0.71
EV01751,6/8/20,Hungary,Landslide,5,1,51185,2,27,0.02,13.3,29,0.39
EV00556,6/9/20,Netherlands,Volcanic Eruption,3,3,62930,2,10,0.22,6.9,12,3.5
EV01734,6/9/20,Bangladesh,Hurricane,3,2,782347,0,8,0.05,19.5,8,0.06
EV01490,6/10/20,Vietnam,Hailstorm,5,1,347529,2,12,0.01,35.1,14,0.03
EV00897,6/10/20,Russia,Wildfire,8,3,1792335,20,180,0.63,31.4,200,0.35
EV00403,6/10/20,Poland,Hailstorm,5,1,281679,2,23,0.12,6.4,25,0.43
EV00108,6/11/20,Chile,Drought,4,28,170501,3,26,0.88,12.4,29,5.16
EV00140,6/12/20,Argentina,Wildfire,5,4,225536,5,21,0.18,24,26,0.8
EV00317,6/12/20,UAE,Volcanic Eruption,2,1,39447,2,7,0,14.6,9,0
EV01609,6/12/20,Italy,Cold Wave,4,14,265559,2,17,1.71,21.8,19,6.44
EV02600,6/13/20,France,Earthquake,3,1,403459,2,13,0.02,4.1,15,0.05
EV00231,6/13/20,Qatar,Flood,4,8,18453,2,21,0.17,8.5,23,9.21
EV01230,6/14/20,Mexico,Cold Wave,6,10,767863,1,24,0.72,1.9,25,0.94
EV02465,6/15/20,France,Drought,4,14,422919,1,20,15.78,6,21,37.31
EV02702,6/15/20,Japan,Cold Wave,5,62,1922847,1,22,130.68,5.6,23,67.96
EV02003,6/15/20,Iraq,Drought,3,46,60073,0,19,0.1,4.9,19,1.66
EV02546,6/16/20,Ireland,Cold Wave,4,59,60797,3,21,0.38,5.4,24,6.25
EV00246,6/17/20,Argentina,Landslide,2,3,299391,0,16,0.02,11.6,16,0.07
EV02044,6/17/20,Sweden,Landslide,8,1,224003,32,122,0.12,17.6,154,0.54
EV02380,6/17/20,Germany,Landslide,3,4,1068566,1,14,0.88,16.1,15,0.82
EV02893,6/17/20,Pakistan,Hurricane,4,4,1288249,5,15,0.06,10.3,20,0.05
EV00550,6/17/20,Egypt,Tsunami,2,1,582979,0,4,0.01,15.1,4,0.02
EV00636,6/20/20,Sweden,Heatwave,3,72,91904,1,7,3.43,6,8,37.32
EV00139,6/20/20,Poland,Cold Wave,4,54,192228,1,24,0.99,8.2,25,5.15
EV01949,6/21/20,Peru,Landslide,3,6,274503,0,14,0.23,21.9,14,0.84
EV01834,6/22/20,Singapore,Cold Wave,4,57,103384,2,21,3.9,15.6,23,37.72
EV00654,6/22/20,Iraq,Cold Wave,4,12,375344,2,25,0.52,7.9,27,1.39
EV00519,6/22/20,UAE,Flood,2,3,39150,0,6,0.02,11.8,6,0.51
EV00948,6/23/20,Indonesia,Wildfire,4,15,2650506,2,22,1.28,25.1,24,0.48
EV02676,6/23/20,Australia,Drought,3,33,135367,0,18,2.42,10.8,18,17.88
EV02443,6/24/20,Nigeria,Drought,4,6,1702722,6,28,0.58,7,34,0.34
EV00359,6/27/20,Sweden,Volcanic Eruption,3,2,19200,0,16,0.02,1.2,16,1.04
EV00624,6/27/20,Finland,Tornado,6,1,111074,3,27,0.03,24.7,30,0.27
EV02082,6/27/20,Saudi Arabia,Hurricane,2,0,167400,0,12,0,10.1,12,0
EV00583,6/27/20,Israel,Cold Wave,4,5,66367,3,23,0.24,1.3,26,3.62
EV02245,6/29/20,Portugal,Tsunami,1,1,29990,2,4,0,6,6,0
EV01019,6/30/20,Bangladesh,Earthquake,5,1,744286,2,23,0.01,11.1,25,0.01
EV00871,6/30/20,Nigeria,Hailstorm,1,6,418058,0,6,0.05,2.3,6,0.12
EV02958,7/3/20,Philippines,Drought,7,18,1675857,54,136,1.4,35.2,190,0.84
EV02751,7/3/20,France,Cold Wave,3,3,100038,0,17,0.13,15.6,17,1.3
EV00748,7/4/20,India,Hurricane,2,7,9089085,0,7,0.53,6.1,7,0.06
EV01647,7/5/20,New Zealand,Drought,5,18,12255,2,28,0.1,23.5,30,8.16
EV02889,7/5/20,United States,Heatwave,5,31,3080550,2,28,257.83,8.1,30,83.7
EV02460,7/5/20,Pakistan,Hurricane,4,1,698649,1,20,0,13.7,21,0
EV01551,7/6/20,Canada,Hailstorm,5,2,416923,3,21,0.76,9.9,24,1.82
EV01462,7/6/20,Poland,Heatwave,9,9,417434,17,128,1.17,20.1,145,2.8
EV02450,7/6/20,Netherlands,Volcanic Eruption,5,1,298497,1,25,0.3,14.5,26,1.01
EV01520,7/7/20,Russia,Heatwave,8,24,1692378,18,132,5.85,19.5,150,3.46
EV01112,7/7/20,Germany,Earthquake,1,4,294326,1,4,0.45,2.9,5,1.53
EV02247,7/7/20,Germany,Landslide,9,1,1110753,105,231,3.35,29.4,336,3.02
EV01195,7/7/20,Nigeria,Drought,8,21,665424,60,139,0.88,49.5,199,1.32
EV01558,7/9/20,Finland,Earthquake,3,1,20279,2,16,0.02,10.8,18,0.99
EV01712,7/9/20,India,Earthquake,1,1,1208117,0,8,0.02,1.5,8,0.02
EV00882,7/11/20,Argentina,Earthquake,1,1,39698,0,6,0,2.4,6,0
EV01593,7/11/20,Austria,Tornado,7,1,66373,21,528,0.38,30.9,549,5.73
EV02957,7/14/20,Vietnam,Drought,7,5,2445590,24,124,0.36,27.3,148,0.15
EV00640,7/14/20,Romania,Cold Wave,3,15,77422,2,18,0.15,15.6,20,1.94
EV00612,7/14/20,Netherlands,Tornado,3,4,18747,2,20,0.03,22.9,22,1.6
EV01863,7/14/20,Nigeria,Drought,8,72,3875017,66,442,16.9,43.4,508,4.36
EV01476,7/16/20,New Zealand,Drought,3,6,26027,0,20,0.1,8.5,20,3.84
EV01309,7/16/20,Austria,Hailstorm,6,1,86208,1,32,0.06,22.3,33,0.7
EV01563,7/17/20,Vietnam,Tornado,7,1,640931,14,12,0.09,36.7,26,0.14
EV01474,7/18/20,Colombia,Flood,2,3,206267,1,10,0.01,9,11,0.05
EV00870,7/18/20,Netherlands,Volcanic Eruption,4,1,128532,5,18,0.08,11.8,23,0.62
EV00731,7/18/20,Brazil,Heatwave,5,18,2223967,4,18,4.8,41.2,22,2.16
EV00398,7/19/20,Colombia,Volcanic Eruption,1,2,39785,0,3,0,2.8,3,0
EV02183,7/19/20,Germany,Tornado,4,1,652740,2,19,0.36,9.2,21,0.55
EV01233,7/19/20,Portugal,Heatwave,5,42,103357,0,29,2.9,18.8,29,28.06
EV02052,7/20/20,Vietnam,Tornado,5,1,2697175,1,20,0.26,29.7,21,0.1
EV02143,7/20/20,Australia,Heatwave,7,8,906536,37,140,3.61,26.9,177,3.98
EV01372,7/20/20,Peru,Hailstorm,6,2,810684,1,31,0.21,44.3,32,0.26
EV01327,7/22/20,Nigeria,Tsunami,1,1,523625,1,3,0,3.7,4,0
EV00501,7/22/20,Portugal,Drought,6,10,42860,2,24,0.06,19.5,26,1.4
EV02452,7/23/20,Poland,Drought,4,38,503058,5,17,11.2,31.1,22,22.26
EV02262,7/26/20,France,Flood,5,2,1052470,4,26,0.65,8.7,30,0.62
EV01610,7/27/20,Kazakhstan,Earthquake,1,1,54255,1,5,0,2.9,6,0
EV00738,7/28/20,Bangladesh,Landslide,5,1,1632898,1,23,0.02,26,24,0.01
EV00287,7/29/20,Saudi Arabia,Hailstorm,5,2,1115671,2,25,0.51,16.4,27,0.46
EV02166,7/29/20,Israel,Heatwave,4,19,64944,3,18,1.53,9.9,21,23.56
